flag,phylum,subphylum,class,subclass,order,family,genus,genus_new,authority,note,link
,Bacillariophyta,Bacillariophytina,Mediophyceae,Chaetocerotophycidae,Chaetocerotales,Chaetocerotaceae,Acanthoceras,,"H.Honigmann, 1909",,http://algaebase.org/search/genus/detail/?genus_id=df01d69a9b681de7a&sk=0
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Chlorellaceae,Acanthosphaera,,"Lemmermann, 1899",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Mastogloiales,Achnanthaceae,Achnanthes,,"Bory, 1822",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cocconeidales,Achnanthidiaceae,Achnanthidium,,"Kützing, 1844",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Chlorellaceae,Actinastrum,,"Lagerheim, 1882",,
,Bacillariophyta,Coscinodiscophytina,Coscinodiscophyceae,Coscinodiscophycidae,Coscinodiscales,Hemidiscaceae,Actinocyclus,,"Ehrenberg, 1837",,
,Miozoa,Myzozoa,Dinophyceae,,Gymnodiniales,Gymnodiniaceae,Amphidinium,,"É.Claperède & J.Lachmann, 1859",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Amphipleuraceae,Amphipleura,,"Kützing, 1844",,http://algaebase.org/search/genus/detail/?genus_id=dc50426eb888547d3&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Amphipleuraceae,Amphiprora,,"Ehrenberg, 1843",,http://algaebase.org/search/genus/detail/?genus_id=m0b1d36d0d0eeb395&sk=0
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Thalassiophysales,Catenulaceae,Amphora,,"Ehrenberg ex Kützing, 1844",,
,Cyanobacteria,,Cyanophyceae,Nostocophycidae,Nostocales,Nostocaceae,Anabaena,,"Bory ex Bornet & Flahault, 1886",,http://algaebase.org/search/genus/detail/?genus_id=c9d14abc6858548dd&sk=0
,Cyanobacteria,,Cyanophyceae,Nostocophycidae,Nostocales,Aphanizomenonaceae,Anabaenopsis,,"V.V.Miller, 1923",,http://algaebase.org/search/genus/detail/?genus_id=U4ecd2d85454eff96&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Mastogloiales,Mastogloiaceae,Aneumastus,,"D.G.Mann & A.J.Stickle, 1990",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Selenastraceae,Ankistrodesmus,,"Corda, 1838",,http://algaebase.org/search/genus/detail/?genus_id=k27a57d5f446797cc&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Characiaceae,Ankyra,,"Fott, 1957",,http://algaebase.org/search/genus/detail/?genus_id=ye2330d54d2ec8047&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cymbellales,Anomoeoneidaceae,Anomoeoneis,,"Pfitzer, 1871",,
,Cyanobacteria,,Cyanophyceae,Nostocophycidae,Nostocales,Aphanizomenonaceae,Aphanizomenon,,"A.Morren ex É.Bornet & C.Flahault, 1886 '1888'",,http://algaebase.org/search/genus/detail/?genus_id=k11b76567ee4e6dff&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Merismopediaceae,Aphanocapsa,,"C.Nägeli, 1849",,http://algaebase.org/search/genus/detail/?genus_id=F11dc71dce43a782c&sk=0
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Arthrodesmus,,"Ehrenberg ex Ralfs, 1848",,http://algaebase.org/search/genus/detail/?genus_id=e1e7a8fc68c99c0f6&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Oscillatoriales,Microcoleaceae,Arthrospira,,"Sitzenberger ex Gomont, 1892",,http://algaebase.org/search/genus/detail/?genus_id=c81faff710221cf5a&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Bacillariophyta, Bacillariophytina,Bacillariophyceae,Fragilariophycidae,Tabellariales,Tabellariaceae,Asterionella,,"Hassall, 1850",,http://algaebase.org/search/genus/detail/?genus_id=m181fbf6807d5701d&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Chroococcaceae,Asterocapsa,,"Chu, H.-J. (1952)",,http://algaebase.org/search/genus/detail/?genus_id=ef2bbd033ad11ebf7&-session=abv4:CC2E5C920c7ad2E632sGFB4C9A8A
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Palmellopsidaceae,Asterococcus,,"Scherffel, 1908",,http://algaebase.org/search/genus/detail/?genus_id=me70bcc7c2b357d9b&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Rhodophyta,Rhodellophytina,Stylonematophyceae,,Stylonematales,Stylonemataceae,Asterocystis,Choodactylon,,,http://cfb.unh.edu/phycokey/Choices/Rhodophyceae/Microreds/CHROODACTYLON/Chroodactylon_key.htm
,Bacillariophyta,Coscinodiscophytina,Coscinodiscophyceae,,Aulacoseiraceae,Aulacoseiraceae,Aulacoseira,,"Thwaites, 1848",,http://algaebase.org/search/genus/detail/?genus_id=u501ed47346d7b3e3&sk=0
,Cyanobacteria,,Cyanophyceae,Nostocophycidae,Nostocales,Fortiaceae,Aulosira,,"O.Kirchner ex É.Bornet & C.Flahault, 1886",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Bacillariales,Bacillariaceae,Bacillaria,,"J.F.Gmelin, 1791",,http://algaebase.org/search/genus/detail/?genus_id=J2335e6205d52bee2&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Bambusina,,"Kützing ex Kützing, 1849",,http://algaebase.org/search/genus/detail/?genus_id=r182c389be8a9341e&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Chlorophyta,Chlorophytina,Ulvophyceae,,Ulotrichales,Gloeotilaceae,Binuclearia,,"Wittrock, 1886",,http://algaebase.org/search/genus/detail/?genus_id=bc2739aa522e0bf09&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Ochrophyta,,Chrysophyceae,,Hibberdiales,Stylococcaceae,Bitrichia,,"Woloszynska, 1914",,http://algaebase.org/search/genus/detail/?genus_id=q9a8c6451cec2d6f6&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Oscillatoriales,Borziaceae,Borzia,,"F.Cohn ex M.Gomont, 1892",,
,Ochrophyta,,Xanthophyceae,,Mischococcales,Botrydiopsidaceae,Botrydiopsis,,"Borzì, 1889",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Trebouxiales,Botryococcaceae,Botryococcus,,"Kützing, 1849",,http://algaebase.org/search/genus/detail/?genus_id=s4e187d7c08ac3634&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Brachysiraceae,Brachysira,,"Kützing, 1836",,
