"TAXATYPE","DIVISION","ORDER","FAMILY","GENUS","1","2","3","4","5","6","7","8","9","10","<NA>"
"Blue-Green Algae","Cyanophyta","Chroococcales","Chamaesiphonaceae","Chamaesiphon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Chamaesiphonaceae","Stichosiphon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Chroococcaceae","Chroococcus","Chroococcus dispersus","Chroococcus limneticus","Chroococcus limneticus distans","Chroococcus limneticus subsalsus","Chroococcus microscopicus","Chroococcus minimus","Chroococcus minor","Chroococcus minutus",NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Chroococcaceae","Cyanosarcina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Chroococcaceae","Eucapsis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Merismopediaceae","Aphanocapsa","Aphanocapsa delicatissima","Aphanocapsa elachista planctonica","Aphanocapsa grevilei","Aphanocapsa holsatica",NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Merismopediaceae","Coelomoron",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Merismopediaceae","Coelosphaerium","Coelosphaerium kuetzingianum","Coelosphaerium naegelianum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Merismopediaceae","Gomphosphaeria","Gomphosphaeria aponina","Gomphosphaeria virieuxii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Merismopediaceae","Merismopedia","Merismopedia glauca","Merismopedia punctata","Merismopedia tenuissima",NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Merismopediaceae","Snowella","Snowella atomus","Snowella lacustris",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Merismopediaceae","Synechocystis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Merismopediaceae","Woronichinia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Microcystaceae","Gloeocapsa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Microcystaceae","Microcystis","Microcystis aeruginosa","Microcystis firma","Microcystis flosaquae","Microcystis ichthyoblabe","Microcystis smithii","Microcystis wesenbergii",NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Synechococcaceae","Aphanothece","Aphanothece clathrata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Synechococcaceae","Dactylococcopsis","Dactylococcopsis acicularis","Dactylococcopsis fascicularis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Synechococcaceae","Gloeothece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Synechococcaceae","Lemmermanniella","Lemmermanniella flexa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Synechococcaceae","Rhabdoderma","Rhabdoderma lineare",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Synechococcaceae","Rhabdoglea","Rhabdoglea smithii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Chroococcales","Synechococcaceae","Synechococcus","Synechococcus linearis","Synechococcus minutus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Nostocales","Nostocaceae","Anabaena","Anabaena affinis","Anabaena circinalis","Anabaena circinalis macrospora","Anabaena flosaquae","Anabaena smithii","Anabaena spiroides crassa","Anabaena subcylindrica","Anabaena viguieri","Anabaena wisconsinense",NA,NA
"Blue-Green Algae","Cyanophyta","Nostocales","Nostocaceae","Anabaenopsis","Anabaenopsis elenkinii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Nostocales","Nostocaceae","Aphanizomenon","Aphanizomenon aphanizomenoides","Aphanizomenon flosaquae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Nostocales","Nostocaceae","Aulosira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Nostocales","Nostocaceae","Cuspidothrix","Cuspidothrix issatschenkoi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Nostocales","Nostocaceae","Cylindrospermopsis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Nostocales","Nostocaceae","Cylindrospermum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Nostocales","Nostocaceae","Nodularia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Nostocales","Nostocaceae","Raphidiopsis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Nostocales","Rivulariaceae","Calothrix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Nostocales","Rivulariaceae","Gloeotrichia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Borziaceae","Borzia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Gomontiellaceae","Gomontiella",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Homoeotrichaceae","Heteroleibleinia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Oscillatoriaceae","Lyngbya","Lyngbya contorta","Lyngbya limnetica","Lyngbya majuscula",NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Oscillatoriaceae","Oscillatoria","Oscillatoria contorta","Oscillatoria limosa","Oscillatoria sancta","Oscillatoria tenuis","Oscillatoria utermoelaii",NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Oscillatoriaceae","Plectonema",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Phormidiaceae","Arthrospira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Phormidiaceae","Phormidium","Phormidium granulatum","Phormidium minnesothense","Phormidium tenue",NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Phormidiaceae","Planktothrix","Planktothrix agardhii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Phormidiaceae","Trichodesmium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Pseudanabaenaceae","Geitlerinema",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Pseudanabaenaceae","Glaucospira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Pseudanabaenaceae","Homoeothrix","Homoeothrix janthina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Pseudanabaenaceae","Jaaginema",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Pseudanabaenaceae","Leptolyngbya","Leptolyngbya cartilaginea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Pseudanabaenaceae","Limnothrix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
